,source,gt,predicted
605,B463,B463,B463
606,B464,B464,B464
607,B465,B465,B749
608,B468,B468,B468
609,B469,B469,B469
610,B470,B470,B470
611,B471,B471,B471
612,B479,B479,B479
613,B480,B480,B480
614,B481,B481,B481
615,B482,B482,B482
616,B483,B483,B354
617,B484,B484,A543
618,B487,B487,B487
619,B488,B488,B488
620,B49,B49,B369
621,B500,B500,B500
622,B508,B508,B508
623,B509,B509,B81
624,B510,B510,B510
625,B518,B518,B518
626,B519,B519,B519
627,B520,B520,B520
628,B528,B528,B528
629,B529,B529,B529
630,B530,B530,B50
631,B531,B531,B531
632,B538,B538,B83
633,B54,B54,B852
634,B550,B550,B550
635,B551,B551,B551
636,B552,B552,B871
637,B559,B559,B559
638,B560,B560,B560
639,B561,B561,B561
640,B569,B569,B569
641,B570,B570,B570
642,B571,B571,B570
643,B572,B572,B572
644,B573,B573,B834
645,B574,B574,B888
646,B575,B575,B575
647,B580,B580,B580
648,B581,B581,B581
649,B582,B582,B902
650,B583,B583,B583
651,B588,B588,B91
652,B589,B589,B91
653,B600,B600,B600
654,B601,B601,B394
655,B602,B602,B602
656,B608,B608,B608
657,B64,B64,B64
658,B650,B650,B952
659,B651,B651,B953
660,B652,B652,B652
661,B653,B653,B403
662,B658,B658,B956
663,B659,B659,B958
664,B660,B660,B580
665,B661,B661,B661
666,B662,B662,B662
667,B663,B663,B663
668,B664,B664,B964
669,B665,B665,B663
670,B668,B668,B668
671,B669,B669,B669
672,B670,B670,B670
673,B671,B671,B671
674,B672,B672,B672
675,B673,B673,B673
676,B674,B674,B674
677,B675,B675,B675
678,B676,B676,B676
679,B677,B677,B677
680,B678,B678,B678
681,B679,B679,B679
682,B680,B680,B99
683,B681,B681,B681
684,B689,B689,B689
685,B690,B690,B690
686,B691,B691,B691
687,B698,B698,B698
688,B699,B699,B699
689,B700,B700,A412
690,B701,B701,B701
691,B710,B710,B710
692,B711,B711,B711
693,B718,B718,B453
694,B719,B719,B719
695,B72,B72,B72
696,B73,B73,B73
697,B740,B740,B740
698,B741,B741,B741
699,B742,B742,B742
700,B743,B743,B743
701,B744,B744,B744
702,B748,B748,B464
703,B749,B749,B749
704,B75,B75,B75
705,B760,B760,B469
706,B761,B761,B47
707,B768,B768,B768
708,B769,B769,B359
709,B770,B770,B770
710,B778,B778,B770
711,B779,B779,B77
712,B780,B780,B481
713,B781,B781,B781
714,B787,B787,B787
715,B789,B789,B789
716,B79,B79,B79
717,B80,B80,A020
718,B810,B810,B570
719,B811,B811,B811
720,B812,B812,B812
721,B813,B813,B813
722,B814,B814,B814
723,B818,B818,B81
724,B820,B820,B820
725,B829,B829,B829
726,B830,B830,B519
727,B831,B831,B831
728,B832,B832,B832
729,B833,B833,B833
730,B834,B834,B834
731,B838,B838,B838
732,B839,B839,B839
733,B850,B850,B851
734,B851,B851,B851
735,B852,B852,B852
736,B853,B853,B853
737,B854,B854,B854
738,B86,B86,A220
739,B870,B870,B870
740,B871,B871,B871
741,B872,B872,B872
742,B873,B873,B873
743,B874,B874,B874
744,B878,B878,B569
745,B879,B879,B879
746,B880,B880,B570
747,B881,B881,B881
748,B882,B882,B882
749,B883,B883,B883
750,B888,B888,B888
751,B889,B889,B350
752,B89,B89,B89
753,B900,B900,B900
754,B901,B901,B901
755,B902,B902,B902
756,B908,B908,B583
757,B909,B909,B909
758,B91,B91,B91
759,B92,B92,A368
760,B940,B940,B940
761,B941,B941,B941
762,B942,B942,B942
763,B948,B948,B94
764,B949,B949,B94
765,B950,B950,B950
766,B951,B951,B950
767,B952,B952,B952
768,B953,B953,B953
769,B954,B9548,B954
770,B954,B9541,B954
771,B954,B9542,B954
772,B955,B955,B955
773,B956,B956,B956
774,B957,B957,B956
775,B958,B958,B958
776,B960,B960,B960
777,B961,B961,B961
778,B962,B962,B962
779,B963,B9639,B963
780,B963,B9638,B963
781,B963,B9631,B963
782,B964,B964,B964
783,B965,B965,B965
784,B966,B966,B966
785,B967,B967,B967
786,B968,B9688,B968
787,B968,B9681,B968
788,B968,B9682,B968
789,B970,B970,B970
790,B971,B971,B975
791,B972,B972,B672
792,B973,B973,B973
793,B974,B974,B974
794,B975,B975,B975
795,B976,B976,B976
796,B977,B977,B977
797,B978,B978,B97
798,B99,B99,B680
